price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
420000.0,3,2.5,2720,8622,2.0,0,0,3,8,2720.0,0,2002,0,98059,47.4954,-122.163,1950,8603,24,0
360000.0,3,1.0,1660,9600,1.0,0,0,3,7,1660.0,0,1963,0,98034,47.708,-122.216,2020,9600,63,0
642000.0,4,2.5,2560,8780,2.0,0,0,3,9,2560.0,0,1992,0,98029,47.5717,-121.991,2780,8357,34,0
379950.0,3,2.0,1080,5077,1.0,0,0,3,7,1080.0,0,1985,0,98052,47.6836,-122.095,1070,3471,41,0
745000.0,3,1.75,2050,11041,1.5,0,0,5,9,2050.0,0,1959,0,98005,47.5968,-122.174,2530,11041,67,0
630000.0,4,2.0,2670,3240,1.5,0,0,4,9,1780.0,890,1930,0,98144,47.5841,-122.294,1820,4000,96,0
250000.0,3,2.5,1730,7200,2.0,0,0,4,7,1730.0,0,1985,0,98031,47.4029,-122.196,1770,7396,41,0
275000.0,3,1.0,990,9798,1.0,0,0,3,7,990.0,0,1968,0,98072,47.767,-122.164,1210,9870,58,0
435000.0,6,3.0,3560,4290,1.0,0,0,4,7,1780.0,1780,1957,0,98118,47.5282,-122.269,3040,6000,69,0
175000.0,2,1.0,700,8174,1.0,0,0,3,5,700.0,0,1941,0,98146,47.5136,-122.349,1250,8046,85,0
560000.0,4,1.75,1880,3880,1.5,0,0,4,7,1090.0,790,1944,0,98107,47.6635,-122.362,1390,3880,82,0
325000.0,4,2.25,1870,9680,1.0,0,0,4,7,1170.0,700,1959,0,98034,47.7157,-122.234,2000,9790,67,0
399950.0,3,2.5,2570,10431,2.0,0,0,3,9,2570.0,0,1989,0,98031,47.4188,-122.213,2590,10078,37,0
752000.0,4,2.5,2940,10382,2.0,0,0,4,9,2940.0,0,1991,0,98059,47.5333,-122.151,2980,10547,35,0
400000.0,4,1.5,2150,11026,1.0,0,0,4,7,2150.0,0,1952,0,98028,47.7635,-122.263,1760,10283,74,0
240000.0,3,2.0,1330,6000,1.0,0,0,4,7,630.0,700,1900,0,98108,47.5255,-122.327,1140,6000,126,0
640000.0,5,2.5,3220,4759,2.0,0,0,3,8,3220.0,0,2003,0,98075,47.5957,-122.032,2550,4759,23,0
564450.0,3,2.5,2710,6174,2.0,0,0,3,9,2710.0,0,1998,0,98056,47.512,-122.174,2730,7266,28,0
300000.0,3,1.5,1630,82764,1.0,0,0,4,6,1630.0,0,1948,0,98027,47.4743,-122.026,1680,199069,78,0
286000.0,3,2.5,1680,4226,2.0,0,0,3,8,1680.0,0,2003,0,98042,47.3684,-122.123,1800,5559,23,0
531800.0,3,2.5,1930,5344,2.0,0,0,3,7,1930.0,0,2004,0,98053,47.6783,-122.032,2410,5080,22,0
502000.0,4,2.25,2140,10943,1.0,0,0,3,7,1550.0,590,1977,0,98034,47.7271,-122.215,2350,9000,49,0
993500.0,4,2.25,4070,23321,2.0,0,0,4,10,4070.0,0,1968,0,98040,47.5563,-122.219,2820,10871,58,0
450000.0,3,1.0,1350,10000,1.0,0,0,4,7,1350.0,0,1954,0,98006,47.5741,-122.133,1450,10000,72,0
997950.0,4,3.5,4270,117176,2.0,0,0,3,9,4270.0,0,2008,0,98024,47.5352,-121.883,2610,5251,18,0
526000.0,3,1.0,1320,5250,1.5,0,0,5,7,1320.0,0,1913,0,98126,47.5566,-122.378,1490,5250,113,0
335000.0,3,1.75,2100,8298,1.0,0,0,4,7,1230.0,870,1952,0,98166,47.4601,-122.36,1700,10830,74,0
187250.0,2,1.0,710,14700,1.0,0,0,5,6,710.0,0,1926,0,98168,47.4939,-122.318,1320,14700,100,0
735000.0,3,2.25,2350,6000,1.0,0,0,5,7,1020.0,1330,1948,0,98115,47.6809,-122.305,1570,5000,78,0
425000.0,3,1.0,1180,8400,1.0,0,0,3,7,1180.0,0,1951,0,98125,47.7028,-122.295,1740,7020,75,0
110000.0,3,1.0,1250,53143,1.0,0,0,5,6,1250.0,0,1945,0,98038,47.4235,-122.051,1820,217800,81,0
305000.0,3,2.0,1490,7697,1.0,0,0,3,7,1490.0,0,1994,0,98059,47.4852,-122.164,1540,7529,32,0
212000.0,3,1.0,1000,9450,1.0,0,0,3,6,1000.0,0,1962,0,98055,47.4562,-122.193,1300,13500,64,0
298950.0,5,2.25,2300,11505,1.0,0,0,3,8,1300.0,1000,1963,0,98030,47.3812,-122.223,2350,11505,63,0
525000.0,3,1.75,1330,8136,1.0,0,0,4,7,1330.0,0,1977,0,98033,47.7001,-122.173,1330,8136,49,0
707000.0,4,3.25,3200,7081,2.0,0,0,3,9,3200.0,0,2004,0,98075,47.5886,-121.989,3120,6094,22,0
695000.0,3,2.75,2590,12063,2.0,0,0,3,10,2590.0,0,1993,0,98006,47.5527,-122.12,2850,8469,33,0
796500.0,3,2.75,2590,12063,2.0,0,0,3,10,2590.0,0,1993,0,98006,47.5527,-122.12,2850,8469,33,0
420000.0,4,2.5,2030,8100,1.0,0,0,3,7,1150.0,880,1973,0,98034,47.7404,-122.186,1770,8071,53,0
625000.0,5,2.5,2700,21208,1.0,0,0,4,8,1950.0,750,1955,0,98005,47.6078,-122.154,2550,20409,71,0
620000.0,3,1.75,1670,9900,1.0,0,0,4,8,1670.0,0,1957,0,98005,47.595,-122.172,2410,8800,69,0
549950.0,5,2.5,2650,54380,2.0,0,0,3,9,2650.0,0,1984,0,98077,47.7726,-122.081,2560,49044,42,0
275000.0,4,2.0,1440,10920,1.0,0,0,3,5,1440.0,0,1943,0,98056,47.5049,-122.18,1500,11902,83,0
705000.0,3,2.5,2820,7200,1.0,0,3,3,9,1780.0,1040,1979,0,98177,47.7691,-122.388,2300,7200,47,0
197000.0,3,1.75,1690,7735,1.0,0,0,4,7,1060.0,630,1976,0,98001,47.3324,-122.28,1580,7503,50,0
265000.0,3,1.75,1420,8126,1.0,0,0,3,8,1420.0,0,1991,0,98031,47.3871,-122.189,1730,7954,35,0
297000.0,4,1.75,1790,5341,1.0,0,0,4,7,1050.0,740,1951,0,98166,47.4663,-122.363,1540,6916,75,0
207500.0,3,1.75,1320,12528,1.0,0,0,4,7,1320.0,0,1970,0,98042,47.3234,-122.142,1340,11039,56,0
410000.0,3,2.5,1509,1418,3.0,0,0,3,8,1509.0,0,2014,0,98133,47.7047,-122.34,1509,1991,12,0
268000.0,3,2.0,1610,8416,1.0,0,0,3,7,1610.0,0,1994,0,98031,47.397,-122.187,1600,8308,32,0
330000.0,4,1.75,1550,50094,1.0,0,3,4,6,1550.0,0,1967,0,98022,47.2194,-122.059,1720,50094,59,0
417500.0,3,1.0,1160,7491,1.0,0,0,4,6,1160.0,0,1917,0,98177,47.7024,-122.359,1800,2267,109,0
760000.0,4,2.25,2500,8500,2.0,0,0,4,8,2500.0,0,1979,0,98006,47.5569,-122.151,2470,9100,47,0
499000.0,3,2.5,1540,1326,3.0,0,0,3,8,1390.0,150,1995,0,98119,47.6457,-122.374,1680,1592,31,0
620000.0,4,2.5,1910,7683,2.0,0,0,3,8,1910.0,0,1987,0,98027,47.5644,-122.092,1980,8485,39,0
315000.0,3,2.5,2340,6837,2.0,0,0,3,7,2340.0,0,1992,0,98030,47.3608,-122.194,1850,6209,34,0
624950.0,3,2.5,2060,4730,2.0,0,0,4,8,2060.0,0,1994,0,98033,47.6874,-122.178,1980,5010,32,0
525000.0,3,2.25,1960,12350,1.0,0,0,4,7,1960.0,0,1961,0,98027,47.5247,-122.052,1920,13608,65,0
300000.0,2,1.5,1150,3927,2.0,0,0,3,7,1150.0,0,1982,0,98034,47.7248,-122.162,1400,3425,44,0
299900.0,4,2.75,2330,7200,1.0,0,0,4,8,1560.0,770,1977,0,98023,47.3203,-122.385,2350,7600,49,0
299000.0,3,2.5,2210,10119,1.0,0,0,4,7,1450.0,760,1966,0,98030,47.3783,-122.22,2110,10119,60,0
265000.0,4,1.75,1900,10588,1.0,0,0,5,6,1900.0,0,1958,0,98002,47.289,-122.212,1530,10587,68,0
280000.0,2,1.75,1610,158558,1.5,0,0,2,6,1610.0,0,1948,0,98065,47.5319,-121.84,1800,3572,78,0
124740.0,3,1.0,1340,15600,1.0,0,0,4,6,1340.0,0,1978,0,98042,47.3224,-122.143,1320,9800,48,0
1085000.0,3,2.75,3170,34850,1.0,0,0,5,9,3170.0,0,1957,0,98033,47.6611,-122.169,3920,36740,69,0
219000.0,4,1.0,1370,5339,1.5,0,0,4,6,1370.0,0,1948,0,98168,47.5046,-122.3,1280,7048,78,0
569950.0,5,1.0,1420,6250,1.5,0,0,4,8,1420.0,0,1926,0,98116,47.5807,-122.389,1420,6250,100,0
212500.0,2,2.0,1030,21712,1.0,0,0,4,6,1030.0,0,1938,0,98168,47.4905,-122.331,1790,9199,88,0
680000.0,3,2.25,1820,8316,1.0,0,0,5,7,1320.0,500,1960,0,98005,47.5849,-122.169,1780,8400,66,0
300000.0,3,1.0,910,7700,1.0,0,0,4,7,910.0,0,1971,0,98034,47.7303,-122.238,1250,7700,55,0
629950.0,3,2.5,1680,1683,2.0,0,0,3,9,1120.0,560,2014,0,98119,47.6424,-122.374,1610,1249,12,0
349900.0,2,1.75,1550,9230,1.0,0,0,3,6,970.0,580,1969,0,98045,47.4701,-121.744,1550,10856,57,0
690000.0,4,2.5,2780,6235,2.0,0,0,3,8,2780.0,0,2001,0,98075,47.5976,-122.039,2670,4410,25,0
696000.0,4,3.5,3650,38546,2.0,0,0,3,9,2550.0,1100,1996,0,98045,47.4776,-121.73,2860,34284,30,0
650000.0,3,2.25,2180,60112,2.0,0,0,3,8,2180.0,0,1976,0,98053,47.6723,-122.082,2060,120225,50,0
640000.0,3,3.5,2480,10800,2.0,0,0,3,8,2480.0,0,1998,0,98074,47.6083,-122.06,2380,11310,28,0
499950.0,5,2.5,3180,23809,1.0,0,0,3,9,3180.0,0,1978,0,98038,47.3727,-122.054,2500,15778,48,0
490000.0,4,2.5,3630,8387,2.0,0,0,3,10,3630.0,0,1997,0,98042,47.3623,-122.127,3370,8869,29,0
685000.0,5,2.5,3160,5635,2.0,0,0,3,9,3160.0,0,2003,0,98027,47.5362,-122.067,3670,6087,23,0
387500.0,4,1.0,1370,7140,2.0,0,0,3,6,1370.0,0,1942,0,98146,47.512,-122.376,1090,6300,84,0
401750.0,2,1.5,1070,1236,2.0,0,0,3,8,1000.0,70,2005,0,98116,47.5619,-122.382,1170,1888,21,0
254950.0,4,2.0,2180,8800,1.0,0,0,5,7,1170.0,1010,1977,0,98038,47.3676,-122.046,1630,8800,49,0
500000.0,4,2.25,2420,36680,2.0,0,0,4,8,2420.0,0,1977,0,98027,47.4663,-122.006,2410,36680,49,0
856500.0,4,2.5,3290,8147,2.0,0,0,3,10,3290.0,0,2003,0,98052,47.7048,-122.107,3290,7467,23,0
552000.0,3,1.0,1430,5000,1.0,0,0,4,6,1080.0,350,1919,0,98115,47.6724,-122.296,1630,4600,107,0
506500.0,4,2.5,1890,7200,1.0,0,0,4,7,1500.0,390,1978,0,98034,47.7278,-122.218,2070,7200,48,0
500000.0,3,2.25,1760,4539,2.0,0,0,3,8,1760.0,0,1988,0,98029,47.5754,-122.013,1960,4808,38,0
280000.0,4,2.75,2230,10160,1.0,0,0,3,7,1400.0,830,1968,0,98168,47.5123,-122.32,1740,10080,58,0
308000.0,3,1.75,1630,11475,1.0,0,0,4,7,1330.0,300,1979,0,98045,47.4635,-121.746,1630,11475,47,0
613500.0,3,2.5,2350,7035,2.0,0,0,3,8,2350.0,0,1989,0,98029,47.5713,-122.02,2270,7192,37,0
255000.0,3,1.75,1550,9720,1.0,0,0,3,7,1050.0,500,1976,0,98010,47.3433,-122.037,1550,9750,50,0
545000.0,3,2.5,3550,136343,2.0,0,0,3,10,3550.0,0,1977,0,98014,47.6223,-121.869,3080,215186,49,0
620000.0,4,2.5,2720,34498,1.0,0,0,5,7,1360.0,1360,1966,0,98075,47.5832,-122.02,1920,22474,60,0
450000.0,3,1.75,1740,6800,1.5,0,0,4,7,1740.0,0,1949,0,98126,47.5314,-122.373,990,6800,77,0
279000.0,4,1.75,1840,7275,1.0,0,0,3,7,1090.0,750,1976,0,98031,47.4002,-122.189,1840,7275,50,0
625000.0,3,2.5,2010,3200,2.0,0,0,3,9,2010.0,0,2009,0,98027,47.5463,-122.015,2250,3200,17,0
274950.0,3,1.75,1670,7415,1.0,0,0,3,7,1320.0,350,1987,0,98042,47.3776,-122.116,1650,8585,39,0
423000.0,3,1.75,1820,6038,1.0,0,0,4,7,1040.0,780,1952,0,98126,47.5233,-122.378,1700,6040,74,0
350000.0,2,1.0,720,5820,1.0,0,1,5,6,720.0,0,1950,0,98028,47.7598,-122.255,952,5820,76,0
305000.0,4,1.75,2370,10140,1.0,0,0,3,7,1460.0,910,1968,0,98001,47.3352,-122.278,1450,7800,58,0
368000.0,3,1.75,2120,11340,1.0,0,3,4,7,1060.0,1060,1966,0,98198,47.4109,-122.329,1830,8650,60,0
232000.0,3,1.75,1290,6604,1.0,0,0,3,7,1290.0,0,1984,0,98023,47.323,-122.349,1440,6682,42,0
250000.0,4,3.0,1800,2500,2.0,0,0,3,7,1800.0,0,2000,0,98108,47.5333,-122.294,1830,6900,26,0
220000.0,3,1.75,1230,8917,1.0,0,0,4,7,1230.0,0,1966,0,98058,47.4528,-122.172,1420,7938,60,0
435000.0,3,2.0,1380,2500,1.0,0,0,3,7,750.0,630,1986,0,98107,47.6753,-122.363,1630,3800,40,0
350000.0,2,1.0,740,7680,1.0,0,0,4,6,740.0,0,1922,0,98126,47.5245,-122.371,1080,7680,104,0
206325.0,5,2.5,1720,10202,1.5,0,0,3,7,1720.0,0,1970,0,98058,47.4572,-122.167,1720,8478,56,0
339000.0,5,2.5,1720,10202,1.5,0,0,3,7,1720.0,0,1970,0,98058,47.4572,-122.167,1720,8478,56,0
399000.0,4,2.5,2100,7355,1.0,0,0,5,7,2100.0,0,1969,0,98059,47.5078,-122.161,1750,7200,57,0
529000.0,2,1.0,1210,7667,1.0,0,0,3,6,900.0,310,1950,0,98199,47.6571,-122.396,1330,6462,76,0
640000.0,4,2.5,2210,7722,2.0,0,0,3,9,2210.0,0,1999,0,98075,47.5992,-122.019,2970,8683,27,0
735000.0,4,2.5,2470,2550,3.0,0,0,3,8,2470.0,0,2004,0,98117,47.6765,-122.389,1270,3060,22,0
378000.0,5,2.5,2760,8015,1.0,0,0,4,8,1600.0,1160,1960,0,98125,47.7255,-122.297,460,18000,66,0
775000.0,3,2.0,2540,7200,1.5,0,3,4,8,1600.0,940,1905,0,98144,47.5972,-122.292,2040,5900,121,0
380000.0,4,2.5,2270,11500,1.0,0,0,3,8,1540.0,730,1967,0,98034,47.7089,-122.241,2020,10918,59,0
624900.0,4,2.5,2270,11500,1.0,0,0,3,8,1540.0,730,1967,0,98034,47.7089,-122.241,2020,10918,59,0
379770.0,3,2.5,1470,1779,2.0,0,0,3,8,1160.0,310,2005,0,98029,47.5472,-121.998,1470,1576,21,0
340000.0,3,1.75,1280,16200,1.0,0,0,3,8,1030.0,250,1976,0,98077,47.7427,-122.071,1160,10565,50,0
515500.0,4,2.75,2830,8126,2.0,0,0,3,8,2830.0,0,2005,0,98059,47.4863,-122.14,2830,7916,21,0
600000.0,4,2.25,1970,7125,1.5,0,0,3,7,1500.0,470,1908,0,98115,47.6725,-122.293,1980,4750,118,0
400000.0,1,1.0,1390,60984,1.0,0,0,3,6,1390.0,0,1960,0,98019,47.7652,-121.903,1620,24225,66,0
364000.0,4,1.0,1020,11383,1.5,0,0,5,6,1020.0,0,1947,0,98155,47.7429,-122.321,1290,11213,79,0
440000.0,4,2.5,2250,7526,2.0,0,0,3,8,2250.0,0,1989,0,98059,47.5123,-122.15,1980,7526,37,0
285000.0,2,1.0,800,6240,1.0,0,0,3,6,800.0,0,1954,0,98125,47.7257,-122.296,1530,8000,72,0
669000.0,3,1.0,1560,4500,1.5,0,0,5,7,1560.0,0,1915,0,98112,47.6204,-122.292,1530,4500,111,0
475000.0,4,2.0,2100,13468,1.0,0,0,5,7,1050.0,1050,1962,0,98125,47.7139,-122.292,1470,8675,64,0
747000.0,2,1.0,990,4000,1.0,0,0,4,7,990.0,0,1911,0,98103,47.6589,-122.341,1560,4000,115,0
317000.0,3,1.5,1060,5750,1.0,0,0,2,7,1060.0,0,1981,0,98126,47.5532,-122.372,1060,5750,45,0
390000.0,2,1.0,1270,8164,1.0,0,0,4,6,1270.0,0,1941,0,98125,47.7116,-122.311,1580,9095,85,0
1070000.0,4,2.5,2740,5000,2.0,0,0,3,9,2740.0,0,2012,0,98107,47.674,-122.371,1660,5000,14,0
580000.0,3,1.75,1970,5100,1.0,0,0,3,7,1130.0,840,1908,1965,98117,47.6831,-122.379,1250,4080,118,1
518000.0,4,2.5,2070,10244,1.0,0,0,3,8,1370.0,700,1969,0,98006,47.5592,-122.178,2070,9683,57,0
147500.0,3,1.75,1010,6552,1.0,0,0,3,7,1010.0,0,1969,0,98042,47.375,-122.117,1010,6552,57,0
555000.0,4,2.25,2220,8125,1.0,0,0,4,8,1450.0,770,1965,0,98006,47.5429,-122.177,1980,8700,61,0
427500.0,2,2.0,1090,934,3.0,0,0,3,8,1090.0,0,2008,0,98109,47.6341,-122.342,1090,1376,18,0
265950.0,3,2.5,1490,3840,2.0,0,0,3,7,1490.0,0,2002,0,98042,47.374,-122.133,2060,4384,24,0
247500.0,2,1.0,700,6046,1.0,0,0,3,6,700.0,0,1950,0,98133,47.7172,-122.34,990,6790,76,0
244000.0,4,1.0,1450,8960,1.0,0,0,3,6,1450.0,0,1943,0,98146,47.4972,-122.348,1160,7680,83,0
578550.0,3,2.5,2120,6602,2.0,0,0,4,8,2120.0,0,1989,0,98029,47.5669,-122.012,2330,7795,37,0
451000.0,4,2.5,1670,3315,2.0,0,0,3,7,1670.0,0,2005,0,98029,47.5532,-121.998,1650,2051,21,0
489000.0,2,1.75,1810,4220,2.0,0,0,3,8,1810.0,0,2004,0,98053,47.7177,-122.034,1350,4479,22,0
190000.0,2,1.0,710,1164794,1.0,0,0,2,5,710.0,0,1915,0,98014,47.6888,-121.909,1680,16730,111,0
475000.0,3,3.0,2540,18900,1.0,0,0,3,7,1580.0,960,1978,0,98072,47.754,-122.144,2270,16000,48,0
485000.0,3,2.0,1420,4080,1.5,0,0,3,7,1420.0,0,1905,2013,98103,47.6872,-122.349,1420,4590,121,1
530000.0,3,2.75,2440,45738,2.0,0,0,3,8,1840.0,600,1987,0,98027,47.5453,-121.957,2440,189100,39,0
379000.0,4,2.5,2570,10155,2.0,0,0,3,9,2570.0,0,1994,0,98030,47.3842,-122.17,2770,10155,32,0
739000.0,3,1.75,2050,5160,1.5,0,0,4,8,1300.0,750,1926,0,98112,47.6374,-122.304,2220,5960,100,0
189950.0,3,1.0,920,6460,1.0,0,0,5,6,920.0,0,1969,0,98042,47.3665,-122.082,920,4770,57,0
637500.0,4,3.0,2320,4468,2.0,0,0,3,8,2160.0,160,1999,0,98029,47.546,-122.009,2330,3541,27,0
209950.0,3,1.0,1660,8800,1.0,0,0,4,7,960.0,700,1963,0,98023,47.3212,-122.352,1370,10112,63,0
460000.0,3,1.0,1130,7000,1.0,0,0,3,6,830.0,300,1944,0,98125,47.7132,-122.283,1050,7000,82,0
543500.0,4,2.5,2550,5835,2.0,0,0,3,8,2550.0,0,1998,0,98065,47.5373,-121.87,2420,5817,28,0
376000.0,4,2.75,2420,5773,2.0,0,0,3,8,2420.0,0,2005,0,98038,47.3772,-122.029,2420,6200,21,0
430000.0,3,2.25,1470,1703,2.0,0,0,3,8,1470.0,0,2005,0,98029,47.5478,-121.999,1380,1107,21,0
515000.0,4,2.5,2030,39049,1.0,0,0,4,7,1530.0,500,1953,0,98166,47.4413,-122.345,2400,14605,73,0
580000.0,7,2.75,2310,2400,1.5,0,0,3,6,2310.0,0,1915,0,98117,47.6775,-122.39,1340,3825,111,0
600000.0,5,3.5,3370,16846,2.0,0,1,3,9,2650.0,720,1998,0,98027,47.5584,-122.089,3330,13000,28,0
476800.0,3,1.75,1900,43700,1.5,0,0,4,6,1900.0,0,1919,0,98052,47.7265,-122.136,2070,43995,107,0
815000.0,3,1.5,1940,3570,2.0,0,0,4,8,1740.0,200,1916,0,98105,47.6618,-122.325,1580,3570,110,0
455600.0,3,2.5,2420,8252,2.0,0,0,3,7,2420.0,0,1998,0,98065,47.5382,-121.871,2420,5818,28,0
270000.0,3,1.0,1010,9514,1.0,0,0,3,7,1010.0,0,1969,0,98059,47.4936,-122.105,1010,9514,57,0
525000.0,2,1.5,1340,3600,1.5,0,0,3,7,1340.0,0,1903,0,98119,47.6358,-122.364,1340,3600,123,0
242000.0,3,1.75,1310,9645,1.0,0,0,3,7,1310.0,0,1979,0,98198,47.4051,-122.29,1440,9893,47,0
715000.0,4,2.5,2650,30500,1.0,0,0,4,8,1680.0,970,1960,0,98029,47.5535,-122.028,2650,30500,66,0
475000.0,3,2.75,1890,3938,2.0,0,0,3,8,1890.0,0,1999,0,98065,47.5336,-121.867,1890,4142,27,0
370000.0,4,3.0,2580,5511,2.0,0,0,3,8,2580.0,0,1999,0,98058,47.4286,-122.185,2010,5600,27,0
788600.0,4,2.75,3500,7200,2.0,0,0,3,9,3500.0,0,2005,0,98053,47.6818,-122.025,3920,7666,21,0
160000.0,2,1.0,1040,13100,1.0,0,0,5,6,1040.0,0,1912,0,98032,47.3877,-122.234,910,5080,114,0
800000.0,5,1.75,1930,501376,2.0,0,0,3,7,1930.0,0,1930,0,98014,47.6294,-121.911,1710,87120,96,0
520000.0,4,3.0,2190,5085,2.0,0,0,4,8,2190.0,0,1992,0,98029,47.5693,-122.002,2130,5142,34,0
725000.0,3,1.75,1530,4000,2.0,0,0,3,8,1530.0,0,1985,0,98136,47.5239,-122.388,2140,5000,41,0
335000.0,4,1.0,1480,6500,1.5,0,0,4,7,1480.0,0,1914,0,98118,47.5282,-122.267,2380,6000,112,0
919000.0,4,2.5,3620,17133,1.0,0,4,3,10,2220.0,1400,1993,0,98075,47.5604,-122.027,3530,17026,33,0
425000.0,3,2.75,3370,13929,2.0,0,0,3,9,2650.0,720,1986,0,98092,47.3411,-122.197,2150,14048,40,0
420000.0,5,2.5,2100,14395,1.0,0,0,3,7,1140.0,960,1983,0,98155,47.7723,-122.317,1830,8700,43,0
905000.0,4,3.0,3370,47959,2.0,0,0,4,10,3370.0,0,1981,0,98072,47.733,-122.129,3370,38896,45,0
435000.0,2,1.0,2240,7200,1.0,0,0,4,7,1120.0,1120,1940,0,98118,47.5631,-122.271,1390,6000,86,0
438000.0,3,2.5,1650,3031,2.0,0,0,3,7,1650.0,0,2003,0,98053,47.682,-122.034,1560,3070,23,0
725000.0,4,2.75,2630,7505,2.0,0,0,3,8,2630.0,0,1994,0,98052,47.6846,-122.163,2670,7506,32,0
840000.0,4,1.75,2330,4000,2.0,0,0,5,8,1300.0,1030,1924,0,98105,47.666,-122.289,2040,4000,102,0
425500.0,3,2.5,1970,2752,2.0,0,0,3,8,1970.0,0,1978,0,98052,47.6345,-122.108,1850,2778,48,0
853505.0,3,2.5,2820,14890,1.0,0,4,3,9,1770.0,1050,1985,0,98034,47.7019,-122.228,3740,14890,41,0
398000.0,2,1.0,590,10945,1.5,0,0,3,5,590.0,0,1983,0,98010,47.3364,-122.033,2020,15180,43,0
418500.0,3,2.5,2060,4399,2.0,0,0,3,7,2060.0,0,2007,0,98065,47.5415,-121.884,2060,4399,19,0
826000.0,3,1.5,1890,5000,1.5,0,0,3,9,1890.0,0,1929,0,98109,47.6312,-122.353,2560,5000,97,0
742000.0,4,2.5,2810,10986,2.0,0,0,3,10,2810.0,0,1997,0,98075,47.5943,-121.981,3540,10986,29,0
180000.0,4,1.0,1470,18581,1.5,0,0,3,6,1470.0,0,1924,0,98055,47.4336,-122.197,1770,18581,102,0
286000.0,4,1.75,2190,8400,2.0,0,0,2,8,2190.0,0,1978,0,98023,47.3003,-122.373,2410,7700,48,0
421200.0,3,2.5,1440,3060,2.0,0,0,3,7,1440.0,0,2003,0,98053,47.6821,-122.035,1650,3060,23,0
390000.0,3,3.0,2480,14141,1.0,0,0,3,8,1500.0,980,1994,0,98038,47.3778,-122.033,2480,10667,32,0
739000.0,4,2.5,2780,6737,2.0,0,0,3,9,2780.0,0,2002,0,98006,47.5656,-122.122,2750,7950,24,0
499900.0,4,3.0,2180,12196,2.0,0,0,4,7,2180.0,0,1968,0,98027,47.5338,-122.033,1500,6534,58,0
670000.0,3,2.25,3340,13805,1.0,0,0,3,8,3340.0,0,1950,1992,98155,47.744,-122.292,2060,12304,76,1
842500.0,3,2.25,2560,3996,1.5,0,0,3,8,2150.0,410,1910,0,98112,47.6321,-122.306,2970,4320,116,0
492500.0,2,2.25,1600,80400,2.0,0,0,4,7,1600.0,0,1978,0,98070,47.4422,-122.505,1600,198414,48,0
836500.0,3,2.5,2230,7200,3.0,0,3,3,9,2230.0,0,1996,0,98118,47.558,-122.265,2230,7200,30,0
334000.0,2,1.0,900,1818,2.0,0,0,4,7,900.0,0,1945,0,98199,47.6485,-122.397,1570,1830,81,0
179900.0,3,1.0,1010,9920,1.0,0,0,3,6,1010.0,0,1977,0,98042,47.3238,-122.14,1270,9680,49,0
563000.0,3,2.0,1580,5289,1.0,0,0,3,7,870.0,710,1940,0,98103,47.6881,-122.342,1310,5535,86,0
310000.0,3,2.5,1890,6300,2.0,0,0,3,7,1890.0,0,2003,0,98038,47.3673,-122.031,2100,6525,23,0
335000.0,4,2.25,2160,8817,1.0,0,0,3,7,1460.0,700,1965,0,98133,47.7595,-122.356,1880,8817,61,0
499950.0,4,2.25,2160,8817,1.0,0,0,3,7,1460.0,700,1965,0,98133,47.7595,-122.356,1880,8817,61,0
658500.0,2,1.0,1410,5101,1.5,0,0,3,8,1410.0,0,1927,0,98103,47.6872,-122.333,1410,4224,99,0
297000.0,2,1.5,1430,1650,3.0,0,0,3,7,1430.0,0,1999,0,98125,47.7222,-122.29,1430,1650,27,0
725000.0,6,1.75,2380,4080,2.0,0,0,3,8,2380.0,0,1917,0,98105,47.6629,-122.325,2030,4080,109,0
780000.0,3,2.25,2206,82031,1.0,0,2,3,6,866.0,1340,1983,0,98074,47.6302,-122.069,2590,53024,43,0
252500.0,3,1.0,1030,6127,1.0,0,0,3,7,880.0,150,1947,0,98125,47.7192,-122.32,1610,6127,79,0
330000.0,3,2.5,1070,1155,2.0,0,0,3,7,720.0,350,2005,0,98102,47.5617,-122.385,1120,2594,21,0
525000.0,3,2.5,2320,9610,1.0,0,0,3,9,1730.0,590,1990,0,98011,47.7394,-122.204,2450,9608,36,0
365000.0,2,1.75,1270,7500,1.0,0,0,4,7,1270.0,0,1982,0,98074,47.6186,-122.063,1280,7500,44,0
500000.0,4,3.0,2570,9104,2.0,0,2,3,7,2570.0,0,1930,0,98116,47.5821,-122.401,1630,4950,96,0
179950.0,3,1.0,920,4875,1.0,0,0,5,6,920.0,0,1969,0,98042,47.3648,-122.081,960,5200,57,0
440000.0,3,2.0,1790,32379,1.0,0,0,3,7,1790.0,0,2007,0,98045,47.4826,-121.698,2290,43560,19,0
145000.0,1,0.75,480,9750,1.0,0,0,2,4,480.0,0,1948,0,98146,47.4982,-122.362,1550,9924,78,0
331000.0,4,3.0,2483,5701,2.0,0,0,3,8,2483.0,0,2005,0,98030,47.3623,-122.199,2075,5720,21,0
780000.0,3,2.25,2140,3000,2.0,0,0,3,9,2140.0,0,1905,2006,98103,47.6767,-122.351,1430,4712,121,1
855000.0,3,1.75,1900,4000,1.0,0,0,3,7,1300.0,600,1965,0,98103,47.6854,-122.331,1880,4000,61,0
